Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005235.001912,8529,0,1
1,NewOrder,1694005235.010446,7964,0,1
2,Payment,1694005235.018415,4531,0,1
1,NewOrder,1694005235.022951,9544,0,1
1,NewOrder,1694005235.032499,13780,0,1
4,Delivery,1694005235.046285,23801,0,1
2,Payment,1694005235.070091,5631,0,1
2,Payment,1694005235.075727,5463,0,1
2,Payment,1694005235.081196,4499,0,1
2,Payment,1694005235.085700,5760,0,1
2,Payment,1694005235.091464,5814,0,1
1,NewOrder,1694005235.097284,13632,0,1
1,NewOrder,1694005235.110921,10038,0,1
1,NewOrder,1694005235.120963,12672,0,1
5,StockLevel,1694005235.133641,1947,0,1
1,NewOrder,1694005235.135592,8459,0,1
1,NewOrder,1694005235.144056,11907,0,1
1,NewOrder,1694005235.155968,11533,0,1
1,NewOrder,1694005235.167507,14084,0,1
2,Payment,1694005235.181596,4001,0,1
1,NewOrder,1694005235.185602,9581,0,1
1,NewOrder,1694005235.195188,8695,0,1
1,NewOrder,1694005235.203889,14430,0,1
2,Payment,1694005235.218324,5354,0,1
1,NewOrder,1694005235.223683,9420,0,1
1,NewOrder,1694005235.233108,13231,0,1
1,NewOrder,1694005235.246344,11916,0,1
2,Payment,1694005235.258266,3587,0,1
2,Payment,1694005235.261858,3798,0,1
2,Payment,1694005235.265661,5063,0,1
2,Payment,1694005235.270728,4110,0,1
1,NewOrder,1694005235.274843,13645,0,1
1,NewOrder,1694005235.288493,13637,0,1
2,Payment,1694005235.302135,3963,0,1
2,Payment,1694005235.306103,4479,0,1
1,NewOrder,1694005235.310587,14486,0,1
2,Payment,1694005235.325080,5645,0,1
2,Payment,1694005235.330730,4401,0,1
2,Payment,1694005235.335136,5016,0,1
2,Payment,1694005235.340158,4150,0,1
1,NewOrder,1694005235.344312,11259,0,1
2,Payment,1694005235.355576,4167,0,1
2,Payment,1694005235.359748,3652,0,1
1,NewOrder,1694005235.363405,10443,0,1
3,OrderStatus,1694005235.373854,1272,0,1
2,Payment,1694005235.375130,4450,0,1
5,StockLevel,1694005235.379585,4346,0,1
2,Payment,1694005235.383936,5989,0,1
2,Payment,1694005235.389930,4331,0,1
4,Delivery,1694005235.394267,28351,0,1
3,OrderStatus,1694005235.422623,1651,0,1
2,Payment,1694005235.424278,5411,0,1
1,NewOrder,1694005235.429694,15086,0,1
1,NewOrder,1694005235.444785,10384,0,1
2,Payment,1694005235.455174,3993,0,1
1,NewOrder,1694005235.459172,16717,0,1
1,NewOrder,1694005235.475898,11237,0,1
2,Payment,1694005235.487140,4049,0,1
2,Payment,1694005235.491194,5290,0,1
1,NewOrder,1694005235.496489,20694,0,1
2,Payment,1694005235.517191,7060,0,1
3,OrderStatus,1694005235.524257,1346,0,1
2,Payment,1694005235.525608,4435,0,1
1,NewOrder,1694005235.530048,8041,0,1
1,NewOrder,1694005235.538093,11972,0,1
1,NewOrder,1694005235.550125,10991,0,1
5,StockLevel,1694005235.561122,1523,0,1
5,StockLevel,1694005235.562649,1875,0,1
4,Delivery,1694005235.564529,30974,0,1
2,Payment,1694005235.595509,4694,0,1
1,NewOrder,1694005235.600208,11697,0,1
2,Payment,1694005235.611910,4122,0,1
5,StockLevel,1694005235.616037,1538,0,1
2,Payment,1694005235.617580,4305,0,1
1,NewOrder,1694005235.621890,14832,0,1
1,NewOrder,1694005235.636727,14636,0,1
2,Payment,1694005235.651370,4340,0,1
1,NewOrder,1694005235.655715,16297,0,1
2,Payment,1694005235.672019,5690,0,1
1,NewOrder,1694005235.677714,14017,0,1
1,NewOrder,1694005235.691738,7970,0,1
2,Payment,1694005235.699713,4186,0,1
2,Payment,1694005235.703903,3675,0,1
2,Payment,1694005235.707582,4140,0,1
2,Payment,1694005235.711727,3796,0,1
4,Delivery,1694005235.715527,28908,0,1
2,Payment,1694005235.744440,4277,0,1
2,Payment,1694005235.748722,4291,0,1
1,NewOrder,1694005235.753018,15556,0,1
1,NewOrder,1694005235.768579,7790,0,1
1,NewOrder,1694005235.776382,14905,0,1
2,Payment,1694005235.791292,8406,0,1
1,NewOrder,1694005235.799704,15534,0,1
1,NewOrder,1694005235.815242,16343,0,1
2,Payment,1694005235.831590,5413,0,1
1,NewOrder,1694005235.837009,11824,0,1
2,Payment,1694005235.848838,4308,0,1
2,Payment,1694005235.853150,5328,0,1
2,Payment,1694005235.858483,5374,0,1
1,NewOrder,1694005235.863863,14571,0,1
2,Payment,1694005235.878438,4183,0,1
4,Delivery,1694005235.882626,29104,0,1
1,NewOrder,1694005235.911735,11246,0,1
1,NewOrder,1694005235.922985,11623,0,1
2,Payment,1694005235.934613,3731,0,1
3,OrderStatus,1694005235.938348,1348,0,1
1,NewOrder,1694005235.939700,9460,0,1
2,Payment,1694005235.949165,4355,0,1
1,NewOrder,1694005235.953524,18887,0,1
3,OrderStatus,1694005235.972416,1762,0,1
2,Payment,1694005235.974182,4896,0,1
4,Delivery,1694005235.979084,29842,0,1
2,Payment,1694005236.008931,5507,0,1
1,NewOrder,1694005236.014442,21719,0,1
1,NewOrder,1694005236.036166,12033,0,1
2,Payment,1694005236.048204,4707,0,1
1,NewOrder,1694005236.052916,15442,0,1
1,NewOrder,1694005236.068363,13083,0,1
2,Payment,1694005236.081451,6777,0,1
2,Payment,1694005236.088233,5777,0,1
1,NewOrder,1694005236.094014,9597,0,1
2,Payment,1694005236.103616,5746,0,1
2,Payment,1694005236.109366,4944,0,1
1,NewOrder,1694005236.114316,11828,0,1
1,NewOrder,1694005236.126149,9615,0,1
1,NewOrder,1694005236.135767,11889,0,1
1,NewOrder,1694005236.147661,12329,0,1
1,NewOrder,1694005236.159994,10174,0,1
2,Payment,1694005236.170173,4006,0,1
1,NewOrder,1694005236.174184,9957,0,1
1,NewOrder,1694005236.184146,12738,0,1
1,NewOrder,1694005236.196888,10851,0,1
2,Payment,1694005236.207745,4242,0,1
2,Payment,1694005236.211991,4274,0,1
2,Payment,1694005236.216271,3850,0,1
2,Payment,1694005236.220125,4083,0,1
2,Payment,1694005236.224213,5931,0,1
3,OrderStatus,1694005236.230149,1338,0,1
1,NewOrder,1694005236.231491,9845,0,1
1,NewOrder,1694005236.241341,8818,0,1
1,NewOrder,1694005236.250163,12491,0,1
5,StockLevel,1694005236.262659,1659,0,1
1,NewOrder,1694005236.264322,12430,0,1
2,Payment,1694005236.276756,10252,0,1
2,Payment,1694005236.287013,5987,0,1
2,Payment,1694005236.293004,5257,0,1
3,OrderStatus,1694005236.298265,1607,0,1
1,NewOrder,1694005236.299877,16668,0,1
1,NewOrder,1694005236.316550,10262,0,1
5,StockLevel,1694005236.326817,1849,0,1
1,NewOrder,1694005236.328670,12196,0,1
2,Payment,1694005236.340871,5865,0,1
5,StockLevel,1694005236.346741,2004,0,1
2,Payment,1694005236.348748,4615,0,1
1,NewOrder,1694005236.353367,9847,0,1
2,Payment,1694005236.363218,3836,0,1
1,NewOrder,1694005236.367059,13867,0,1
1,NewOrder,1694005236.380931,12476,0,1
2,Payment,1694005236.393411,4850,0,1
4,Delivery,1694005236.398266,28844,0,1
3,OrderStatus,1694005236.427114,1309,0,1
1,NewOrder,1694005236.428427,15694,0,1
1,NewOrder,1694005236.444126,12966,0,1
2,Payment,1694005236.457097,4629,0,1
2,Payment,1694005236.461731,4187,0,1
2,Payment,1694005236.465923,3787,0,1
2,Payment,1694005236.469715,3970,0,1
1,NewOrder,1694005236.473691,13126,0,1
2,Payment,1694005236.486822,3970,0,1
2,Payment,1694005236.490798,4790,0,1
5,StockLevel,1694005236.495592,1842,0,1
1,NewOrder,1694005236.497438,15445,0,1
2,Payment,1694005236.512887,4058,0,1
2,Payment,1694005236.516951,4260,0,1
2,Payment,1694005236.521216,3827,0,1
1,NewOrder,1694005236.525047,17243,0,1
1,NewOrder,1694005236.542295,12065,0,1
5,StockLevel,1694005236.554364,1653,0,1
1,NewOrder,1694005236.556020,15099,0,1
2,Payment,1694005236.571124,6201,0,1
5,StockLevel,1694005236.577330,1933,0,1
3,OrderStatus,1694005236.579267,1420,0,1
1,NewOrder,1694005236.580692,12261,0,1
2,Payment,1694005236.592958,3803,0,1
2,Payment,1694005236.596766,4905,0,1
2,Payment,1694005236.601676,4617,0,1
4,Delivery,1694005236.606298,29081,0,1
1,NewOrder,1694005236.635384,13931,0,1
2,Payment,1694005236.649320,4254,0,1
1,NewOrder,1694005236.653579,11137,0,1
1,NewOrder,1694005236.664720,9951,0,1
1,NewOrder,1694005236.674676,17291,0,1
2,Payment,1694005236.691972,4373,0,1
2,Payment,1694005236.696498,4333,0,1
2,Payment,1694005236.700839,4618,0,1
1,NewOrder,1694005236.705474,21955,0,1
1,NewOrder,1694005236.727434,10191,0,1
1,NewOrder,1694005236.737631,18285,0,1
1,NewOrder,1694005236.755921,11433,0,1
1,NewOrder,1694005236.767359,10323,0,1
2,Payment,1694005236.777687,4091,0,1
1,NewOrder,1694005236.781783,19563,0,1
2,Payment,1694005236.801351,5087,0,1
1,NewOrder,1694005236.806443,10303,0,1
4,Delivery,1694005236.816750,35659,0,1
2,Payment,1694005236.852415,5342,0,1
1,NewOrder,1694005236.857762,12283,0,1
1,NewOrder,1694005236.870050,8492,0,1
1,NewOrder,1694005236.878548,16806,0,1
1,NewOrder,1694005236.895359,8910,0,1
2,Payment,1694005236.904273,4190,0,1
2,Payment,1694005236.908468,4830,0,1
5,StockLevel,1694005236.913303,2008,0,1
2,Payment,1694005236.915314,5888,0,1
1,NewOrder,1694005236.921207,9335,0,1
2,Payment,1694005236.930548,6043,0,1
2,Payment,1694005236.936595,6207,0,1
1,NewOrder,1694005236.942807,15783,0,1
2,Payment,1694005236.958595,4097,0,1
2,Payment,1694005236.962697,5861,0,1
1,NewOrder,1694005236.968562,13666,0,1
1,NewOrder,1694005236.982233,8750,0,1
2,Payment,1694005236.990989,3930,0,1
2,Payment,1694005236.994924,5661,0,1
1,NewOrder,1694005237.000589,14329,0,1
2,Payment,1694005237.014923,4029,0,1
2,Payment,1694005237.018957,3540,0,1
1,NewOrder,1694005237.022501,13085,0,1
1,NewOrder,1694005237.035591,9249,0,1
2,Payment,1694005237.044845,5483,0,1
1,NewOrder,1694005237.050333,9644,0,1
1,NewOrder,1694005237.059982,8618,0,1
1,NewOrder,1694005237.068605,13272,0,1
1,NewOrder,1694005237.081881,13324,0,1
1,NewOrder,1694005237.095210,12667,0,1
1,NewOrder,1694005237.107882,14733,0,1
1,NewOrder,1694005237.122619,12590,0,1
1,NewOrder,1694005237.135214,6650,0,1
1,NewOrder,1694005237.141868,12481,0,1
1,NewOrder,1694005237.154354,11830,0,1
1,NewOrder,1694005237.166189,13806,0,1
2,Payment,1694005237.180001,6678,0,1
2,Payment,1694005237.186684,6644,0,1
1,NewOrder,1694005237.193332,16873,0,1
1,NewOrder,1694005237.210210,14207,0,1
1,NewOrder,1694005237.224423,15818,0,1
1,NewOrder,1694005237.240246,9395,0,1
2,Payment,1694005237.249645,4157,0,1
1,NewOrder,1694005237.253806,12019,0,1
1,NewOrder,1694005237.265829,17588,0,1
2,Payment,1694005237.283423,4836,0,1
3,OrderStatus,1694005237.288263,1317,0,1
2,Payment,1694005237.289585,4480,0,1
2,Payment,1694005237.294069,3729,0,1
2,Payment,1694005237.297803,4143,0,1
1,NewOrder,1694005237.301950,10664,0,1
1,NewOrder,1694005237.312619,11517,0,1
2,Payment,1694005237.324141,4677,0,1
2,Payment,1694005237.328821,8573,0,1
4,Delivery,1694005237.337399,31477,0,1
1,NewOrder,1694005237.368882,11360,0,1
1,NewOrder,1694005237.380247,16232,0,1
1,NewOrder,1694005237.396484,12869,0,1
2,Payment,1694005237.409357,3571,0,1
2,Payment,1694005237.412933,3841,0,1
1,NewOrder,1694005237.416777,10186,0,1
2,Payment,1694005237.426968,4077,0,1
1,NewOrder,1694005237.431049,9504,0,1
1,NewOrder,1694005237.440558,13193,0,1
2,Payment,1694005237.453755,4202,0,1
1,NewOrder,1694005237.457962,11341,0,1
1,NewOrder,1694005237.469309,12887,0,1
1,NewOrder,1694005237.482201,9971,0,1
5,StockLevel,1694005237.492176,1728,0,1
1,NewOrder,1694005237.493908,15553,0,1
2,Payment,1694005237.509465,4708,0,1
2,Payment,1694005237.514178,4721,0,1
1,NewOrder,1694005237.518903,8494,0,1
2,Payment,1694005237.527402,6359,0,1
2,Payment,1694005237.533766,4289,0,1
1,NewOrder,1694005237.538060,15431,0,1
3,OrderStatus,1694005237.553496,1334,0,1
1,NewOrder,1694005237.554834,13097,0,1
2,Payment,1694005237.567936,4563,0,1
1,NewOrder,1694005237.572503,15669,0,1
1,NewOrder,1694005237.588177,10855,0,1
1,NewOrder,1694005237.599037,7188,0,1
1,NewOrder,1694005237.606230,15293,0,1
2,Payment,1694005237.621527,5122,0,1
2,Payment,1694005237.626654,5360,0,1
2,Payment,1694005237.632020,4231,0,1
1,NewOrder,1694005237.636255,11255,0,1
2,Payment,1694005237.647515,4698,0,1
2,Payment,1694005237.652218,3775,0,1
1,NewOrder,1694005237.655998,9676,0,1
2,Payment,1694005237.665678,4497,0,1
2,Payment,1694005237.670180,4467,0,1
1,NewOrder,1694005237.674652,8124,0,1
1,NewOrder,1694005237.682780,9939,0,1
2,Payment,1694005237.692723,4090,0,1
2,Payment,1694005237.696818,3641,0,1
1,NewOrder,1694005237.700463,13592,0,1
1,NewOrder,1694005237.714060,14630,0,1
2,Payment,1694005237.728695,6133,0,1
3,OrderStatus,1694005237.734833,1382,0,1
1,NewOrder,1694005237.736219,8126,0,1
2,Payment,1694005237.744350,3835,0,1
1,NewOrder,1694005237.748190,7671,0,1
2,Payment,1694005237.755865,3542,0,1
2,Payment,1694005237.759411,3470,0,1
2,Payment,1694005237.762887,4034,0,1
2,Payment,1694005237.766925,4007,0,1
2,Payment,1694005237.770937,4059,0,1
1,NewOrder,1694005237.775000,14436,0,1
2,Payment,1694005237.789441,3744,0,1
1,NewOrder,1694005237.793191,8860,0,1
2,Payment,1694005237.802055,3609,0,1
1,NewOrder,1694005237.805669,12758,0,1
2,Payment,1694005237.818432,4479,0,1
1,NewOrder,1694005237.822915,16090,0,1
1,NewOrder,1694005237.839010,11244,0,1
1,NewOrder,1694005237.850259,12597,0,1
1,NewOrder,1694005237.862861,7865,0,1
1,NewOrder,1694005237.870730,18574,0,1
1,NewOrder,1694005237.889309,8684,0,1
4,Delivery,1694005237.897998,24667,0,1
1,NewOrder,1694005237.922669,13104,0,1
2,Payment,1694005237.935778,3875,0,1
1,NewOrder,1694005237.939658,15966,0,1
2,Payment,1694005237.955629,4066,0,1
2,Payment,1694005237.959700,4260,0,1
2,Payment,1694005237.963965,4006,0,1
1,NewOrder,1694005237.967975,12648,0,1
1,NewOrder,1694005237.980628,14233,0,1
2,Payment,1694005237.994866,11009,0,1
2,Payment,1694005238.005879,5736,0,1
5,StockLevel,1694005238.011620,1876,0,1
2,Payment,1694005238.013501,4687,0,1
1,NewOrder,1694005238.018192,13549,0,1
2,Payment,1694005238.031745,4558,0,1
2,Payment,1694005238.036308,5416,0,1
2,Payment,1694005238.041729,4590,0,1
1,NewOrder,1694005238.046323,15937,0,1
2,Payment,1694005238.062265,4223,0,1
2,Payment,1694005238.066492,5582,0,1
2,Payment,1694005238.072079,4130,0,1
2,Payment,1694005238.076213,4957,0,1
4,Delivery,1694005238.081175,27594,0,1
2,Payment,1694005238.108774,4444,0,1
1,NewOrder,1694005238.113223,12944,0,1
2,Payment,1694005238.126171,4558,0,1
2,Payment,1694005238.130733,3940,0,1
2,Payment,1694005238.134677,7350,0,1
2,Payment,1694005238.142032,4221,0,1
1,NewOrder,1694005238.146258,9959,0,1
1,NewOrder,1694005238.156221,11867,0,1
2,Payment,1694005238.168092,4135,0,1
2,Payment,1694005238.172232,3715,0,1
2,Payment,1694005238.175953,3516,0,1
2,Payment,1694005238.179473,4028,0,1
2,Payment,1694005238.183505,5460,0,1
1,NewOrder,1694005238.188970,10661,0,1
2,Payment,1694005238.199636,4035,0,1
3,OrderStatus,1694005238.203675,1281,0,1
1,NewOrder,1694005238.204960,9805,0,1
1,NewOrder,1694005238.214769,11440,0,1
2,Payment,1694005238.226215,3690,0,1
1,NewOrder,1694005238.229909,7763,0,1
1,NewOrder,1694005238.237676,8493,0,1
2,Payment,1694005238.246175,3885,0,1
1,NewOrder,1694005238.250065,8398,0,1
1,NewOrder,1694005238.258467,12051,0,1
1,NewOrder,1694005238.270522,11214,0,1
5,StockLevel,1694005238.281741,1638,0,1
1,NewOrder,1694005238.283383,15760,0,1
2,Payment,1694005238.299148,4769,0,1
1,NewOrder,1694005238.303922,11627,0,1
1,NewOrder,1694005238.315553,13007,0,1
2,Payment,1694005238.328566,4352,0,1
5,StockLevel,1694005238.332922,1809,0,1
1,NewOrder,1694005238.334735,11856,0,1
1,NewOrder,1694005238.346597,10212,0,1
4,Delivery,1694005238.356813,25818,0,1
1,NewOrder,1694005238.382636,8006,0,1
1,NewOrder,1694005238.390647,13992,0,1
2,Payment,1694005238.404648,3726,0,1
2,Payment,1694005238.408380,3970,0,1
2,Payment,1694005238.412354,4800,0,1
1,NewOrder,1694005238.417159,11841,0,1
1,NewOrder,1694005238.429004,11987,0,1
1,NewOrder,1694005238.440997,13824,0,1
1,NewOrder,1694005238.454826,7691,0,1
1,NewOrder,1694005238.462522,12805,0,1
1,NewOrder,1694005238.475330,11950,0,1
1,NewOrder,1694005238.487284,9898,0,1
1,NewOrder,1694005238.497186,14654,0,1
2,Payment,1694005238.511845,6669,0,1
2,Payment,1694005238.518519,4340,0,1
1,NewOrder,1694005238.522863,13166,0,1
2,Payment,1694005238.536034,3721,0,1
1,NewOrder,1694005238.539759,11652,0,1
3,OrderStatus,1694005238.551416,2743,0,1
2,Payment,1694005238.554162,5125,0,1
2,Payment,1694005238.559292,3402,0,1
1,NewOrder,1694005238.562699,13136,0,1
4,Delivery,1694005238.575840,29943,0,1
1,NewOrder,1694005238.605789,10965,0,1
2,Payment,1694005238.616759,3970,0,1
2,Payment,1694005238.620734,5776,0,1
1,NewOrder,1694005238.626516,11614,0,1
2,Payment,1694005238.638136,4105,0,1
1,NewOrder,1694005238.642246,14825,0,1
2,Payment,1694005238.657076,4084,0,1
2,Payment,1694005238.661166,3999,0,1
1,NewOrder,1694005238.665170,16205,0,1
1,NewOrder,1694005238.681381,11141,0,1
1,NewOrder,1694005238.692527,8317,0,1
1,NewOrder,1694005238.700848,14017,0,1
2,Payment,1694005238.714870,4399,0,1
1,NewOrder,1694005238.719274,12810,0,1
1,NewOrder,1694005238.732090,16248,0,1
2,Payment,1694005238.748343,3981,0,1
1,NewOrder,1694005238.752329,10508,0,1
2,Payment,1694005238.762841,4159,0,1
1,NewOrder,1694005238.767005,11386,0,1
2,Payment,1694005238.778396,4585,0,1
1,NewOrder,1694005238.782985,13520,0,1
1,NewOrder,1694005238.796510,14127,0,1
1,NewOrder,1694005238.810641,12500,0,1
1,NewOrder,1694005238.823145,13006,0,1
3,OrderStatus,1694005238.836157,1634,0,1
3,OrderStatus,1694005238.837795,1756,0,1
5,StockLevel,1694005238.839555,1716,0,1
2,Payment,1694005238.841274,8674,0,1
2,Payment,1694005238.849953,4878,0,1
1,NewOrder,1694005238.854836,13219,0,1
2,Payment,1694005238.868059,4972,0,1
2,Payment,1694005238.873037,7004,0,1
2,Payment,1694005238.880045,3749,0,1
2,Payment,1694005238.883798,6757,0,1
4,Delivery,1694005238.890590,72223,0,1
1,NewOrder,1694005238.962819,10705,0,1
1,NewOrder,1694005238.973528,10919,0,1
1,NewOrder,1694005238.984453,7674,0,1
2,Payment,1694005238.992131,3970,0,1
2,Payment,1694005238.996105,4898,0,1
1,NewOrder,1694005239.001007,13948,0,1
5,StockLevel,1694005239.014960,1852,0,1
2,Payment,1694005239.016815,4732,0,1
2,Payment,1694005239.021597,4048,0,1
4,Delivery,1694005239.025651,21597,0,1
2,Payment,1694005239.047253,4806,0,1
2,Payment,1694005239.052064,5263,0,1
1,NewOrder,1694005239.057333,15365,0,1
2,Payment,1694005239.072703,6872,0,1
2,Payment,1694005239.079580,5985,0,1
2,Payment,1694005239.085570,4418,0,1
2,Payment,1694005239.089993,4137,0,1
2,Payment,1694005239.094134,3876,0,1
1,NewOrder,1694005239.098015,11354,0,1
2,Payment,1694005239.109373,3758,0,1
2,Payment,1694005239.113136,5353,0,1
2,Payment,1694005239.118493,5096,0,1
2,Payment,1694005239.123594,6217,0,1
3,OrderStatus,1694005239.129816,1211,0,1
1,NewOrder,1694005239.131031,10904,0,1
1,NewOrder,1694005239.141940,10687,0,1
2,Payment,1694005239.152631,3459,0,1
1,NewOrder,1694005239.156093,10614,0,1
2,Payment,1694005239.166713,4683,0,1
1,NewOrder,1694005239.171400,8087,0,1
1,NewOrder,1694005239.179491,10797,0,1
2,Payment,1694005239.190294,4846,0,1
1,NewOrder,1694005239.195145,12716,0,1
1,NewOrder,1694005239.207866,11418,0,1
5,StockLevel,1694005239.219289,1991,0,1
2,Payment,1694005239.221285,3467,0,1
1,NewOrder,1694005239.224757,15231,0,1
2,Payment,1694005239.239996,6674,0,1
2,Payment,1694005239.246674,3970,0,1
1,NewOrder,1694005239.250649,12973,0,1
2,Payment,1694005239.263627,4276,0,1
2,Payment,1694005239.267908,5289,0,1
3,OrderStatus,1694005239.273203,1422,0,1
2,Payment,1694005239.274633,3727,0,1
1,NewOrder,1694005239.278365,11445,0,1
1,NewOrder,1694005239.289814,14057,0,1
2,Payment,1694005239.303876,4685,0,1
2,Payment,1694005239.308566,4152,0,1
2,Payment,1694005239.312732,4998,0,1
1,NewOrder,1694005239.317735,9438,0,1
2,Payment,1694005239.327177,4751,0,1
1,NewOrder,1694005239.331933,16147,0,1
1,NewOrder,1694005239.348086,8728,0,1
2,Payment,1694005239.356819,4201,0,1
1,NewOrder,1694005239.361025,16626,0,1
1,NewOrder,1694005239.377657,9915,0,1
2,Payment,1694005239.387577,4142,0,1
1,NewOrder,1694005239.391724,11808,0,1
2,Payment,1694005239.403537,4583,0,1
2,Payment,1694005239.408125,4209,0,1
2,Payment,1694005239.412338,3730,0,1
2,Payment,1694005239.416073,3265,0,1
5,StockLevel,1694005239.419342,1602,0,1
2,Payment,1694005239.420948,4296,0,1
5,StockLevel,1694005239.425249,1391,0,1
1,NewOrder,1694005239.426644,7644,0,1
2,Payment,1694005239.434294,3619,0,1
2,Payment,1694005239.437917,3834,0,1
2,Payment,1694005239.441756,4273,0,1
1,NewOrder,1694005239.446033,13198,0,1
3,OrderStatus,1694005239.459236,1279,0,1
1,NewOrder,1694005239.460520,9592,0,1
2,Payment,1694005239.470118,5202,0,1
1,NewOrder,1694005239.475329,10330,0,1
2,Payment,1694005239.485665,4050,0,1
1,NewOrder,1694005239.489719,14103,0,1
2,Payment,1694005239.503828,4720,0,1
2,Payment,1694005239.508553,5050,0,1
1,NewOrder,1694005239.513611,10981,0,1
3,OrderStatus,1694005239.524601,1414,0,1
4,Delivery,1694005239.526019,24636,0,1
5,StockLevel,1694005239.550661,1652,0,1
2,Payment,1694005239.552318,5205,0,1
1,NewOrder,1694005239.557527,13418,0,1
2,Payment,1694005239.570950,4040,0,1
2,Payment,1694005239.574996,4054,0,1
2,Payment,1694005239.579055,3907,0,1
1,NewOrder,1694005239.582967,16881,0,1
1,NewOrder,1694005239.599853,12502,0,1
2,Payment,1694005239.612360,5724,0,1
2,Payment,1694005239.618089,4176,0,1
1,NewOrder,1694005239.622270,13148,0,1
1,NewOrder,1694005239.635423,16160,0,1
2,Payment,1694005239.651589,5344,0,1
4,Delivery,1694005239.656938,31013,0,1
1,NewOrder,1694005239.687956,14668,0,1
1,NewOrder,1694005239.702628,14924,0,1
1,NewOrder,1694005239.717558,9413,0,1
1,NewOrder,1694005239.726980,12309,0,1
1,NewOrder,1694005239.739294,8932,0,1
1,NewOrder,1694005239.748231,13240,0,1
2,Payment,1694005239.761476,4557,0,1
1,NewOrder,1694005239.766038,14652,0,1
1,NewOrder,1694005239.780695,11254,0,1
4,Delivery,1694005239.791954,30115,0,1
1,NewOrder,1694005239.822074,12908,0,1
1,NewOrder,1694005239.834986,10861,0,1
1,NewOrder,1694005239.845853,9160,0,1
2,Payment,1694005239.855021,4685,0,1
1,NewOrder,1694005239.859711,9054,0,1
4,Delivery,1694005239.868769,28507,0,1
2,Payment,1694005239.897282,6868,0,1
