Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1694164765.307617,1261,0,1
1,NewOrder,1694164765.308881,7126,0,1
1,NewOrder,1694164765.316010,6244,0,1
2,Payment,1694164765.322258,1760,0,1
2,Payment,1694164765.324021,1669,0,1
1,NewOrder,1694164765.325694,6066,0,1
5,StockLevel,1694164765.331764,1549,0,1
1,NewOrder,1694164765.333316,8525,0,1
1,NewOrder,1694164765.341845,9077,0,1
2,Payment,1694164765.350925,1733,0,1
4,Delivery,1694164765.352662,15385,0,1
1,NewOrder,1694164765.368051,5226,0,1
5,StockLevel,1694164765.373280,1400,0,1
1,NewOrder,1694164765.374683,7925,0,1
1,NewOrder,1694164765.382613,5308,0,1
2,Payment,1694164765.387924,1736,0,1
1,NewOrder,1694164765.389663,4732,0,1
3,OrderStatus,1694164765.394399,906,0,1
2,Payment,1694164765.395308,1768,0,1
2,Payment,1694164765.397080,1936,0,1
5,StockLevel,1694164765.399019,1232,0,1
1,NewOrder,1694164765.400254,5031,0,1
4,Delivery,1694164765.405288,15685,0,1
4,Delivery,1694164765.420977,15259,0,1
2,Payment,1694164765.436240,1728,0,1
2,Payment,1694164765.437982,1783,0,1
1,NewOrder,1694164765.439769,7110,0,1
1,NewOrder,1694164765.446883,4705,0,1
1,NewOrder,1694164765.451591,11494,0,1
1,NewOrder,1694164765.463090,6047,0,1
1,NewOrder,1694164765.469141,4677,0,1
4,Delivery,1694164765.473821,15237,0,1
5,StockLevel,1694164765.489062,1524,0,1
2,Payment,1694164765.490589,2247,0,1
2,Payment,1694164765.492839,1908,0,1
2,Payment,1694164765.494750,1952,0,1
3,OrderStatus,1694164765.496706,864,0,1
2,Payment,1694164765.497573,1709,0,1
1,NewOrder,1694164765.499285,7013,0,1
1,NewOrder,1694164765.506302,5249,0,1
2,Payment,1694164765.511555,1510,0,1
1,NewOrder,1694164765.513068,3679,0,1
2,Payment,1694164765.516751,1489,0,1
3,OrderStatus,1694164765.518244,829,0,1
1,NewOrder,1694164765.519078,7231,0,1
2,Payment,1694164765.526315,1954,0,1
5,StockLevel,1694164765.528273,1339,0,1
2,Payment,1694164765.529618,1948,0,1
1,NewOrder,1694164765.531570,7906,0,1
5,StockLevel,1694164765.539481,1369,0,1
1,NewOrder,1694164765.540856,7206,0,1
2,Payment,1694164765.548068,1808,0,1
2,Payment,1694164765.549880,1769,0,1
1,NewOrder,1694164765.551653,7445,0,1
2,Payment,1694164765.559102,1933,0,1
1,NewOrder,1694164765.561039,7715,0,1
1,NewOrder,1694164765.568758,7883,0,1
5,StockLevel,1694164765.576645,1170,0,1
1,NewOrder,1694164765.577818,3870,0,1
1,NewOrder,1694164765.581692,8078,0,1
2,Payment,1694164765.589774,1693,0,1
2,Payment,1694164765.591471,1800,0,1
1,NewOrder,1694164765.593274,6387,0,1
1,NewOrder,1694164765.599665,8966,0,1
1,NewOrder,1694164765.608634,7689,0,1
4,Delivery,1694164765.616327,14669,0,1
1,NewOrder,1694164765.630999,8404,0,1
1,NewOrder,1694164765.639407,4949,0,1
5,StockLevel,1694164765.644359,1624,0,1
1,NewOrder,1694164765.645987,4372,0,1
1,NewOrder,1694164765.650362,7099,0,1
3,OrderStatus,1694164765.657465,896,0,1
2,Payment,1694164765.658365,1798,0,1
2,Payment,1694164765.660166,1760,0,1
2,Payment,1694164765.661930,1950,0,1
1,NewOrder,1694164765.663883,8099,0,1
1,NewOrder,1694164765.671986,5603,0,1
1,NewOrder,1694164765.677593,9111,0,1
1,NewOrder,1694164765.686708,6185,0,1
1,NewOrder,1694164765.692897,6608,0,1
1,NewOrder,1694164765.699509,5330,0,1
1,NewOrder,1694164765.704842,4525,0,1
2,Payment,1694164765.709371,1620,0,1
4,Delivery,1694164765.710995,15802,0,1
1,NewOrder,1694164765.726801,8420,0,1
2,Payment,1694164765.735225,1732,0,1
2,Payment,1694164765.736960,1667,0,1
1,NewOrder,1694164765.738631,8943,0,1
1,NewOrder,1694164765.747577,4637,0,1
1,NewOrder,1694164765.752218,7409,0,1
1,NewOrder,1694164765.759630,4769,0,1
2,Payment,1694164765.764404,1923,0,1
1,NewOrder,1694164765.766331,7566,0,1
2,Payment,1694164765.773901,1785,0,1
2,Payment,1694164765.775702,1755,0,1
1,NewOrder,1694164765.777461,8539,0,1
1,NewOrder,1694164765.786004,7112,0,1
2,Payment,1694164765.793119,1786,0,1
1,NewOrder,1694164765.794909,7768,0,1
2,Payment,1694164765.802681,1743,0,1
1,NewOrder,1694164765.804427,4741,0,1
1,NewOrder,1694164765.809172,6182,0,1
1,NewOrder,1694164765.815357,9072,0,1
1,NewOrder,1694164765.824432,6166,0,1
1,NewOrder,1694164765.830602,4785,0,1
1,NewOrder,1694164765.835390,5504,0,1
3,OrderStatus,1694164765.840899,880,0,1
2,Payment,1694164765.841782,1688,0,1
2,Payment,1694164765.843474,2219,0,1
2,Payment,1694164765.845696,1946,0,1
2,Payment,1694164765.847646,1713,0,1
2,Payment,1694164765.849363,1700,0,1
1,NewOrder,1694164765.851067,5347,0,1
2,Payment,1694164765.856417,1740,0,1
2,Payment,1694164765.858161,1743,0,1
2,Payment,1694164765.859907,2301,0,1
1,NewOrder,1694164765.862212,8433,0,1
1,NewOrder,1694164765.870648,5846,0,1
2,Payment,1694164765.876498,1842,0,1
1,NewOrder,1694164765.878343,4776,0,1
2,Payment,1694164765.883123,1767,0,1
1,NewOrder,1694164765.884894,8236,0,1
2,Payment,1694164765.893133,1769,0,1
2,Payment,1694164765.894906,1746,0,1
2,Payment,1694164765.896656,1953,0,1
1,NewOrder,1694164765.898613,6591,0,1
1,NewOrder,1694164765.905207,5915,0,1
3,OrderStatus,1694164765.911126,853,0,1
2,Payment,1694164765.911983,1735,0,1
2,Payment,1694164765.913721,1898,0,1
2,Payment,1694164765.915623,1808,0,1
1,NewOrder,1694164765.917435,7891,0,1
1,NewOrder,1694164765.925329,8725,0,1
2,Payment,1694164765.934058,1778,0,1
2,Payment,1694164765.935839,1755,0,1
1,NewOrder,1694164765.937598,6014,0,1
1,NewOrder,1694164765.943615,9186,0,1
1,NewOrder,1694164765.952805,9016,0,1
1,NewOrder,1694164765.961825,7030,0,1
2,Payment,1694164765.968859,1746,0,1
4,Delivery,1694164765.970609,15477,0,1
1,NewOrder,1694164765.986090,6154,0,1
2,Payment,1694164765.992248,1770,0,1
1,NewOrder,1694164765.994021,4354,0,1
1,NewOrder,1694164765.998379,6565,0,1
2,Payment,1694164766.004947,1728,0,1
1,NewOrder,1694164766.006679,8290,0,1
1,NewOrder,1694164766.014973,7082,0,1
2,Payment,1694164766.022058,2005,0,1
2,Payment,1694164766.024066,1796,0,1
2,Payment,1694164766.025876,1836,0,1
5,StockLevel,1694164766.027715,1467,0,1
2,Payment,1694164766.029185,1802,0,1
1,NewOrder,1694164766.030990,8289,0,1
2,Payment,1694164766.039283,1848,0,1
2,Payment,1694164766.041135,1817,0,1
2,Payment,1694164766.042956,1626,0,1
1,NewOrder,1694164766.044585,7428,0,1
1,NewOrder,1694164766.052017,9880,0,1
1,NewOrder,1694164766.061901,7837,0,1
1,NewOrder,1694164766.069742,6063,0,1
3,OrderStatus,1694164766.075808,877,0,1
2,Payment,1694164766.076688,1879,0,1
2,Payment,1694164766.078570,1747,0,1
1,NewOrder,1694164766.080322,8099,0,1
2,Payment,1694164766.088428,1651,0,1
1,NewOrder,1694164766.090082,6634,0,1
2,Payment,1694164766.096719,1605,0,1
5,StockLevel,1694164766.098327,1657,0,1
5,StockLevel,1694164766.099988,1481,0,1
1,NewOrder,1694164766.101471,5944,0,1
5,StockLevel,1694164766.107419,1219,0,1
2,Payment,1694164766.108642,1707,0,1
2,Payment,1694164766.110353,1676,0,1
1,NewOrder,1694164766.112032,7248,0,1
2,Payment,1694164766.119284,1817,0,1
1,NewOrder,1694164766.121105,8489,0,1
1,NewOrder,1694164766.129597,7878,0,1
2,Payment,1694164766.137479,1764,0,1
1,NewOrder,1694164766.139246,4929,0,1
2,Payment,1694164766.144179,1746,0,1
1,NewOrder,1694164766.145928,9697,0,1
2,Payment,1694164766.155629,1929,0,1
4,Delivery,1694164766.157562,16691,0,1
2,Payment,1694164766.174256,1935,0,1
3,OrderStatus,1694164766.176195,1234,0,1
1,NewOrder,1694164766.177432,6499,0,1
1,NewOrder,1694164766.183935,6292,0,1
1,NewOrder,1694164766.190230,5381,0,1
1,NewOrder,1694164766.195615,7009,0,1
2,Payment,1694164766.202628,1785,0,1
1,NewOrder,1694164766.204417,5709,0,1
1,NewOrder,1694164766.210129,6790,0,1
1,NewOrder,1694164766.216923,7450,0,1
1,NewOrder,1694164766.224376,4738,0,1
1,NewOrder,1694164766.229117,11741,0,1
2,Payment,1694164766.240862,1749,0,1
1,NewOrder,1694164766.242614,5457,0,1
3,OrderStatus,1694164766.248075,802,0,1
1,NewOrder,1694164766.248881,8163,0,1
2,Payment,1694164766.257048,1588,0,1
2,Payment,1694164766.258640,1719,0,1
2,Payment,1694164766.260363,2007,0,1
1,NewOrder,1694164766.262373,4366,0,1
1,NewOrder,1694164766.266743,4838,0,1
1,NewOrder,1694164766.271585,5874,0,1
2,Payment,1694164766.277462,1919,0,1
1,NewOrder,1694164766.279385,5680,0,1
1,NewOrder,1694164766.285069,5731,0,1
1,NewOrder,1694164766.290803,7172,0,1
1,NewOrder,1694164766.297979,5904,0,1
1,NewOrder,1694164766.303887,5101,0,1
2,Payment,1694164766.308991,1857,0,1
1,NewOrder,1694164766.310852,8366,0,1
5,StockLevel,1694164766.319222,1534,0,1
1,NewOrder,1694164766.320759,7786,0,1
1,NewOrder,1694164766.328548,8641,0,1
2,Payment,1694164766.337194,2513,0,1
5,StockLevel,1694164766.339710,1416,0,1
1,NewOrder,1694164766.341129,4812,0,1
2,Payment,1694164766.345945,1833,0,1
2,Payment,1694164766.347781,1738,0,1
1,NewOrder,1694164766.349523,5582,0,1
2,Payment,1694164766.355109,1786,0,1
2,Payment,1694164766.356898,1707,0,1
2,Payment,1694164766.358609,1729,0,1
1,NewOrder,1694164766.360341,8402,0,1
2,Payment,1694164766.368747,1817,0,1
2,Payment,1694164766.370567,1752,0,1
1,NewOrder,1694164766.372323,7164,0,1
1,NewOrder,1694164766.379492,8705,0,1
1,NewOrder,1694164766.388200,6609,0,1
2,Payment,1694164766.394813,1670,0,1
1,NewOrder,1694164766.396487,8485,0,1
1,NewOrder,1694164766.404975,7599,0,1
2,Payment,1694164766.412578,1599,0,1
2,Payment,1694164766.414181,1642,0,1
1,NewOrder,1694164766.415826,5870,0,1
1,NewOrder,1694164766.421700,7935,0,1
2,Payment,1694164766.429638,1701,0,1
1,NewOrder,1694164766.431343,8014,0,1
1,NewOrder,1694164766.439363,4668,0,1
4,Delivery,1694164766.444037,16439,0,1
2,Payment,1694164766.460482,1953,0,1
2,Payment,1694164766.462441,1940,0,1
2,Payment,1694164766.464386,1707,0,1
1,NewOrder,1694164766.466097,7161,0,1
1,NewOrder,1694164766.473263,11053,0,1
1,NewOrder,1694164766.484320,14381,0,1
1,NewOrder,1694164766.498704,5530,0,1
2,Payment,1694164766.504238,1722,0,1
2,Payment,1694164766.505963,1692,0,1
4,Delivery,1694164766.507659,15090,0,1
2,Payment,1694164766.522753,1890,0,1
2,Payment,1694164766.524646,1847,0,1
1,NewOrder,1694164766.526496,4642,0,1
2,Payment,1694164766.531142,1749,0,1
2,Payment,1694164766.532894,1852,0,1
1,NewOrder,1694164766.534750,6947,0,1
2,Payment,1694164766.541701,1716,0,1
5,StockLevel,1694164766.543420,1381,0,1
2,Payment,1694164766.544805,1688,0,1
2,Payment,1694164766.546497,1685,0,1
2,Payment,1694164766.548185,1752,0,1
2,Payment,1694164766.549940,2034,0,1
2,Payment,1694164766.551978,1704,0,1
1,NewOrder,1694164766.553685,4232,0,1
4,Delivery,1694164766.557921,15559,0,1
2,Payment,1694164766.573484,1717,0,1
1,NewOrder,1694164766.575204,4694,0,1
3,OrderStatus,1694164766.579902,872,0,1
1,NewOrder,1694164766.580777,7082,0,1
2,Payment,1694164766.587863,1721,0,1
2,Payment,1694164766.589588,1644,0,1
1,NewOrder,1694164766.591234,5113,0,1
3,OrderStatus,1694164766.596350,943,0,1
2,Payment,1694164766.597297,1847,0,1
2,Payment,1694164766.599148,2520,0,1
2,Payment,1694164766.601672,2470,0,1
4,Delivery,1694164766.604146,17429,0,1
2,Payment,1694164766.621578,1689,0,1
1,NewOrder,1694164766.623271,6926,0,1
1,NewOrder,1694164766.630200,5072,0,1
1,NewOrder,1694164766.635276,7511,0,1
3,OrderStatus,1694164766.642790,839,0,1
1,NewOrder,1694164766.643633,5551,0,1
2,Payment,1694164766.649188,1692,0,1
1,NewOrder,1694164766.650884,5890,0,1
2,Payment,1694164766.656777,1653,0,1
1,NewOrder,1694164766.658434,5986,0,1
1,NewOrder,1694164766.664423,8016,0,1
2,Payment,1694164766.672443,1614,0,1
2,Payment,1694164766.674060,1694,0,1
2,Payment,1694164766.675757,1644,0,1
2,Payment,1694164766.677405,2732,0,1
2,Payment,1694164766.680141,1688,0,1
2,Payment,1694164766.681833,1729,0,1
2,Payment,1694164766.683566,1640,0,1
2,Payment,1694164766.685209,1868,0,1
1,NewOrder,1694164766.687081,6731,0,1
3,OrderStatus,1694164766.693815,814,0,1
2,Payment,1694164766.694632,1717,0,1
3,OrderStatus,1694164766.696353,777,0,1
1,NewOrder,1694164766.697133,6737,0,1
2,Payment,1694164766.703874,1686,0,1
1,NewOrder,1694164766.705563,6783,0,1
1,NewOrder,1694164766.712349,6702,0,1
2,Payment,1694164766.719055,1594,0,1
3,OrderStatus,1694164766.720652,811,0,1
1,NewOrder,1694164766.721467,4876,0,1
2,Payment,1694164766.726346,1677,0,1
5,StockLevel,1694164766.728027,1284,0,1
1,NewOrder,1694164766.729313,7709,0,1
1,NewOrder,1694164766.737026,7161,0,1
2,Payment,1694164766.744190,1649,0,1
2,Payment,1694164766.745843,1776,0,1
1,NewOrder,1694164766.747622,5368,0,1
2,Payment,1694164766.752993,1581,0,1
1,NewOrder,1694164766.754577,5750,0,1
1,NewOrder,1694164766.760331,5183,0,1
1,NewOrder,1694164766.765518,7681,0,1
2,Payment,1694164766.773202,1703,0,1
1,NewOrder,1694164766.774909,4392,0,1
1,NewOrder,1694164766.779304,6392,0,1
2,Payment,1694164766.785699,1575,0,1
1,NewOrder,1694164766.787278,8389,0,1
1,NewOrder,1694164766.795670,6527,0,1
2,Payment,1694164766.802201,1658,0,1
2,Payment,1694164766.803863,1721,0,1
1,NewOrder,1694164766.805587,5421,0,1
1,NewOrder,1694164766.811013,6020,0,1
1,NewOrder,1694164766.817037,5680,0,1
1,NewOrder,1694164766.822721,4472,0,1
2,Payment,1694164766.827197,2062,0,1
1,NewOrder,1694164766.829263,6123,0,1
1,NewOrder,1694164766.835389,6209,0,1
1,NewOrder,1694164766.841602,8069,0,1
5,StockLevel,1694164766.849675,1360,0,1
2,Payment,1694164766.851038,1477,0,1
1,NewOrder,1694164766.852519,4386,0,1
1,NewOrder,1694164766.856909,3502,0,1
2,Payment,1694164766.860415,1434,0,1
1,NewOrder,1694164766.861852,4414,0,1
1,NewOrder,1694164766.866270,6432,0,1
2,Payment,1694164766.872706,1663,0,1
2,Payment,1694164766.874373,1768,0,1
2,Payment,1694164766.876144,1616,0,1
5,StockLevel,1694164766.877764,1169,0,1
1,NewOrder,1694164766.878936,7126,0,1
1,NewOrder,1694164766.886066,6076,0,1
1,NewOrder,1694164766.892145,6494,0,1
1,NewOrder,1694164766.898644,9207,0,1
1,NewOrder,1694164766.907856,5071,0,1
1,NewOrder,1694164766.912931,8702,0,1
2,Payment,1694164766.921637,1706,0,1
1,NewOrder,1694164766.923346,6771,0,1
1,NewOrder,1694164766.930121,4663,0,1
1,NewOrder,1694164766.934788,7050,0,1
2,Payment,1694164766.941842,1719,0,1
1,NewOrder,1694164766.943564,6360,0,1
2,Payment,1694164766.949929,1677,0,1
1,NewOrder,1694164766.951609,4090,0,1
1,NewOrder,1694164766.955703,4988,0,1
2,Payment,1694164766.960696,1491,0,1
2,Payment,1694164766.962191,1591,0,1
2,Payment,1694164766.963785,1543,0,1
1,NewOrder,1694164766.965332,3983,0,1
1,NewOrder,1694164766.969319,4515,0,1
2,Payment,1694164766.973837,1588,0,1
2,Payment,1694164766.975429,1641,0,1
2,Payment,1694164766.977073,1654,0,1
1,NewOrder,1694164766.978731,6227,0,1
1,NewOrder,1694164766.984961,2876,0,1
1,NewOrder,1694164766.987841,4860,0,1
2,Payment,1694164766.992704,1917,0,1
2,Payment,1694164766.994626,1556,0,1
2,Payment,1694164766.996185,1702,0,1
1,NewOrder,1694164766.997891,7014,0,1
2,Payment,1694164767.004909,1564,0,1
2,Payment,1694164767.006477,1498,0,1
1,NewOrder,1694164767.007979,5466,0,1
1,NewOrder,1694164767.013448,8846,0,1
2,Payment,1694164767.022298,1685,0,1
2,Payment,1694164767.023987,1626,0,1
2,Payment,1694164767.025617,1488,0,1
1,NewOrder,1694164767.027109,7651,0,1
1,NewOrder,1694164767.034764,3929,0,1
2,Payment,1694164767.038697,1862,0,1
2,Payment,1694164767.040563,1657,0,1
1,NewOrder,1694164767.042224,7263,0,1
1,NewOrder,1694164767.049491,9073,0,1
1,NewOrder,1694164767.058568,4235,0,1
1,NewOrder,1694164767.062807,7971,0,1
1,NewOrder,1694164767.070782,7963,0,1
2,Payment,1694164767.078748,1733,0,1
2,Payment,1694164767.080485,2607,0,1
1,NewOrder,1694164767.083096,8627,0,1
2,Payment,1694164767.091727,1673,0,1
2,Payment,1694164767.093404,1687,0,1
2,Payment,1694164767.095094,1904,0,1
3,OrderStatus,1694164767.097003,814,0,1
1,NewOrder,1694164767.097820,5484,0,1
1,NewOrder,1694164767.103308,7282,0,1
1,NewOrder,1694164767.110593,6176,0,1
2,Payment,1694164767.116773,1369,0,1
1,NewOrder,1694164767.118146,3259,0,1
2,Payment,1694164767.121409,1568,0,1
2,Payment,1694164767.122980,1298,0,1
4,Delivery,1694164767.124283,12595,0,1
2,Payment,1694164767.136881,1430,0,1
3,OrderStatus,1694164767.138315,821,0,1
1,NewOrder,1694164767.139140,6622,0,1
1,NewOrder,1694164767.145766,8628,0,1
1,NewOrder,1694164767.154399,8938,0,1
1,NewOrder,1694164767.163341,7180,0,1
2,Payment,1694164767.170525,1818,0,1
1,NewOrder,1694164767.172347,5551,0,1
4,Delivery,1694164767.177901,15223,0,1
1,NewOrder,1694164767.193128,6510,0,1
2,Payment,1694164767.199641,1627,0,1
2,Payment,1694164767.201272,1570,0,1
1,NewOrder,1694164767.202845,4965,0,1
1,NewOrder,1694164767.207814,4554,0,1
2,Payment,1694164767.212371,1699,0,1
1,NewOrder,1694164767.214073,7255,0,1
1,NewOrder,1694164767.221332,7624,0,1
1,NewOrder,1694164767.228960,5906,0,1
2,Payment,1694164767.234870,1698,0,1
2,Payment,1694164767.236571,1647,0,1
1,NewOrder,1694164767.238221,7639,0,1
2,Payment,1694164767.245864,1633,0,1
2,Payment,1694164767.247500,1762,0,1
1,NewOrder,1694164767.249266,6754,0,1
2,Payment,1694164767.256024,1779,0,1
2,Payment,1694164767.257807,1974,0,1
1,NewOrder,1694164767.259784,7581,0,1
1,NewOrder,1694164767.267369,6806,0,1
1,NewOrder,1694164767.274178,7314,0,1
1,NewOrder,1694164767.281495,8588,0,1
1,NewOrder,1694164767.290087,7062,0,1
2,Payment,1694164767.297153,1788,0,1
1,NewOrder,1694164767.298944,4856,0,1
2,Payment,1694164767.303804,1778,0,1
2,Payment,1694164767.305586,1749,0,1
1,NewOrder,1694164767.307339,5990,0,1
2,Payment,1694164767.313332,1770,0,1
2,Payment,1694164767.315105,1772,0,1
5,StockLevel,1694164767.316881,1474,0,1
2,Payment,1694164767.318358,1681,0,1
2,Payment,1694164767.320042,1780,0,1
2,Payment,1694164767.321826,1773,0,1
1,NewOrder,1694164767.323602,5920,0,1
1,NewOrder,1694164767.329526,8455,0,1
5,StockLevel,1694164767.337985,1639,0,1
2,Payment,1694164767.339627,1812,0,1
2,Payment,1694164767.341443,1889,0,1
1,NewOrder,1694164767.343336,5335,0,1
2,Payment,1694164767.348674,1727,0,1
2,Payment,1694164767.350405,1745,0,1
1,NewOrder,1694164767.352153,7455,0,1
1,NewOrder,1694164767.359612,5620,0,1
2,Payment,1694164767.365235,1732,0,1
1,NewOrder,1694164767.366970,5372,0,1
4,Delivery,1694164767.372345,13450,0,1
1,NewOrder,1694164767.385799,5219,0,1
2,Payment,1694164767.391022,1693,0,1
1,NewOrder,1694164767.392718,6550,0,1
2,Payment,1694164767.399272,1505,0,1
2,Payment,1694164767.400780,1485,0,1
1,NewOrder,1694164767.402268,7354,0,1
3,OrderStatus,1694164767.409627,733,0,1
1,NewOrder,1694164767.410363,6184,0,1
2,Payment,1694164767.416550,2037,0,1
2,Payment,1694164767.418592,1754,0,1
2,Payment,1694164767.420349,1734,0,1
2,Payment,1694164767.422086,1900,0,1
5,StockLevel,1694164767.423990,1515,0,1
2,Payment,1694164767.425509,1890,0,1
1,NewOrder,1694164767.427402,6587,0,1
1,NewOrder,1694164767.433993,7444,0,1
4,Delivery,1694164767.441440,15642,0,1
5,StockLevel,1694164767.457085,1393,0,1
1,NewOrder,1694164767.458481,5600,0,1
1,NewOrder,1694164767.464144,9214,0,1
2,Payment,1694164767.473361,1774,0,1
1,NewOrder,1694164767.475139,7151,0,1
1,NewOrder,1694164767.482294,4319,0,1
1,NewOrder,1694164767.486616,9093,0,1
1,NewOrder,1694164767.495713,8313,0,1
2,Payment,1694164767.504031,2534,0,1
1,NewOrder,1694164767.506568,5569,0,1
2,Payment,1694164767.512140,2027,0,1
1,NewOrder,1694164767.514170,8461,0,1
2,Payment,1694164767.522634,1733,0,1
2,Payment,1694164767.524370,1743,0,1
2,Payment,1694164767.526117,1708,0,1
2,Payment,1694164767.527828,1740,0,1
2,Payment,1694164767.529572,1810,0,1
3,OrderStatus,1694164767.531385,869,0,1
2,Payment,1694164767.532258,1706,0,1
1,NewOrder,1694164767.533967,7814,0,1
1,NewOrder,1694164767.541785,8163,0,1
2,Payment,1694164767.549952,1502,0,1
4,Delivery,1694164767.551458,19698,0,1
1,NewOrder,1694164767.571160,8153,0,1
1,NewOrder,1694164767.579316,5952,0,1
5,StockLevel,1694164767.585271,1317,0,1
4,Delivery,1694164767.586592,15453,0,1
2,Payment,1694164767.602048,1743,0,1
1,NewOrder,1694164767.603808,7201,0,1
2,Payment,1694164767.611013,1759,0,1
2,Payment,1694164767.612775,1766,0,1
2,Payment,1694164767.614545,1803,0,1
2,Payment,1694164767.616352,1604,0,1
2,Payment,1694164767.617959,1705,0,1
4,Delivery,1694164767.619668,16130,0,1
2,Payment,1694164767.635802,1752,0,1
1,NewOrder,1694164767.637557,5706,0,1
4,Delivery,1694164767.643266,14876,0,1
2,Payment,1694164767.658145,1993,0,1
1,NewOrder,1694164767.660142,4336,0,1
1,NewOrder,1694164767.664481,5398,0,1
2,Payment,1694164767.669883,1456,0,1
5,StockLevel,1694164767.671342,1234,0,1
2,Payment,1694164767.672580,1567,0,1
2,Payment,1694164767.674150,2379,0,1
2,Payment,1694164767.676533,1578,0,1
5,StockLevel,1694164767.678114,1444,0,1
1,NewOrder,1694164767.679561,7339,0,1
1,NewOrder,1694164767.686904,4701,0,1
2,Payment,1694164767.691608,1890,0,1
1,NewOrder,1694164767.693502,5511,0,1
1,NewOrder,1694164767.699017,6488,0,1
1,NewOrder,1694164767.705509,8145,0,1
2,Payment,1694164767.713657,1745,0,1
2,Payment,1694164767.715406,1813,0,1
1,NewOrder,1694164767.717223,4211,0,1
2,Payment,1694164767.721438,1989,0,1
2,Payment,1694164767.723430,1635,0,1
2,Payment,1694164767.725069,1748,0,1
2,Payment,1694164767.726821,1813,0,1
1,NewOrder,1694164767.728638,10445,0,1
1,NewOrder,1694164767.739086,6138,0,1
3,OrderStatus,1694164767.745228,1492,0,1
1,NewOrder,1694164767.746723,8156,0,1
2,Payment,1694164767.754883,1892,0,1
2,Payment,1694164767.756779,1725,0,1
2,Payment,1694164767.758508,1846,0,1
1,NewOrder,1694164767.760357,5144,0,1
1,NewOrder,1694164767.765505,5654,0,1
2,Payment,1694164767.771162,3548,0,1
1,NewOrder,1694164767.774714,8804,0,1
5,StockLevel,1694164767.783521,1435,0,1
1,NewOrder,1694164767.784960,7715,0,1
2,Payment,1694164767.792678,1786,0,1
1,NewOrder,1694164767.794467,8284,0,1
2,Payment,1694164767.802756,1904,0,1
2,Payment,1694164767.804663,2205,0,1
1,NewOrder,1694164767.806872,10605,0,1
1,NewOrder,1694164767.817480,8029,0,1
3,OrderStatus,1694164767.825513,1812,0,1
