Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164509.047653,7521,0,1
2,Payment,1694164509.055177,1973,0,1
2,Payment,1694164509.057154,1797,0,1
2,Payment,1694164509.058954,1825,0,1
3,OrderStatus,1694164509.060782,823,0,1
4,Delivery,1694164509.061610,17027,0,1
2,Payment,1694164509.078640,2668,0,1
2,Payment,1694164509.081311,1843,0,1
2,Payment,1694164509.083158,2110,0,1
1,NewOrder,1694164509.085271,6509,0,1
1,NewOrder,1694164509.091784,5505,0,1
1,NewOrder,1694164509.097292,8316,0,1
2,Payment,1694164509.105612,1733,0,1
2,Payment,1694164509.107348,1680,0,1
1,NewOrder,1694164509.109031,11544,0,1
1,NewOrder,1694164509.120580,7923,0,1
2,Payment,1694164509.128506,1828,0,1
2,Payment,1694164509.130337,1801,0,1
2,Payment,1694164509.132194,1698,0,1
2,Payment,1694164509.133895,1725,0,1
1,NewOrder,1694164509.135624,4897,0,1
1,NewOrder,1694164509.140524,5554,0,1
1,NewOrder,1694164509.146082,9079,0,1
2,Payment,1694164509.155164,1734,0,1
2,Payment,1694164509.156901,1997,0,1
2,Payment,1694164509.158902,2198,0,1
2,Payment,1694164509.161103,2337,0,1
2,Payment,1694164509.163443,2139,0,1
2,Payment,1694164509.165586,2060,0,1
2,Payment,1694164509.167649,2306,0,1
1,NewOrder,1694164509.169959,5242,0,1
1,NewOrder,1694164509.175204,9068,0,1
1,NewOrder,1694164509.184276,7208,0,1
1,NewOrder,1694164509.191488,8448,0,1
2,Payment,1694164509.199940,1817,0,1
2,Payment,1694164509.201760,1814,0,1
1,NewOrder,1694164509.203577,8137,0,1
5,StockLevel,1694164509.211718,1400,0,1
1,NewOrder,1694164509.213121,7902,0,1
2,Payment,1694164509.221027,1766,0,1
2,Payment,1694164509.222796,5412,0,1
1,NewOrder,1694164509.228212,8418,0,1
2,Payment,1694164509.236634,1953,0,1
1,NewOrder,1694164509.238590,8493,0,1
1,NewOrder,1694164509.247087,7285,0,1
1,NewOrder,1694164509.254376,10991,0,1
2,Payment,1694164509.265369,2501,0,1
1,NewOrder,1694164509.267874,5438,0,1
1,NewOrder,1694164509.273315,5677,0,1
2,Payment,1694164509.278996,1740,0,1
1,NewOrder,1694164509.280739,7124,0,1
2,Payment,1694164509.287866,1757,0,1
1,NewOrder,1694164509.289626,4291,0,1
2,Payment,1694164509.293921,1810,0,1
1,NewOrder,1694164509.295734,5743,0,1
4,Delivery,1694164509.301481,16105,0,1
1,NewOrder,1694164509.317590,9412,0,1
1,NewOrder,1694164509.327005,6883,0,1
1,NewOrder,1694164509.333892,5331,0,1
3,OrderStatus,1694164509.339227,1041,0,1
3,OrderStatus,1694164509.340272,1086,0,1
1,NewOrder,1694164509.341361,5930,0,1
1,NewOrder,1694164509.347295,7565,0,1
1,NewOrder,1694164509.354863,8637,0,1
1,NewOrder,1694164509.363503,11772,0,1
2,Payment,1694164509.375279,2316,0,1
1,NewOrder,1694164509.377601,7987,0,1
1,NewOrder,1694164509.385592,6075,0,1
3,OrderStatus,1694164509.391673,875,0,1
1,NewOrder,1694164509.392553,6158,0,1
2,Payment,1694164509.398715,1980,0,1
2,Payment,1694164509.400700,1763,0,1
1,NewOrder,1694164509.402467,8269,0,1
1,NewOrder,1694164509.410742,7661,0,1
1,NewOrder,1694164509.418407,7466,0,1
1,NewOrder,1694164509.425878,14861,0,1
2,Payment,1694164509.440743,2607,0,1
1,NewOrder,1694164509.443354,9199,0,1
2,Payment,1694164509.452557,2290,0,1
2,Payment,1694164509.454850,2125,0,1
2,Payment,1694164509.456979,2143,0,1
1,NewOrder,1694164509.459126,6385,0,1
3,OrderStatus,1694164509.465515,1043,0,1
5,StockLevel,1694164509.466562,1296,0,1
1,NewOrder,1694164509.467862,8063,0,1
2,Payment,1694164509.475929,2798,0,1
1,NewOrder,1694164509.478730,4738,0,1
2,Payment,1694164509.483472,1694,0,1
4,Delivery,1694164509.485170,14658,0,1
1,NewOrder,1694164509.499832,6945,0,1
2,Payment,1694164509.506781,1822,0,1
1,NewOrder,1694164509.508606,8755,0,1
1,NewOrder,1694164509.517365,10568,0,1
2,Payment,1694164509.527937,4272,0,1
2,Payment,1694164509.532212,2854,0,1
2,Payment,1694164509.535070,2328,0,1
1,NewOrder,1694164509.537401,4334,0,1
2,Payment,1694164509.541740,1736,0,1
1,NewOrder,1694164509.543479,7916,0,1
1,NewOrder,1694164509.551400,6959,0,1
1,NewOrder,1694164509.558363,8227,0,1
2,Payment,1694164509.566594,1922,0,1
4,Delivery,1694164509.568520,14749,0,1
5,StockLevel,1694164509.583273,1290,0,1
2,Payment,1694164509.584566,1694,0,1
2,Payment,1694164509.586263,1681,0,1
1,NewOrder,1694164509.587948,9143,0,1
2,Payment,1694164509.597094,2131,0,1
1,NewOrder,1694164509.599229,7331,0,1
1,NewOrder,1694164509.606564,4711,0,1
2,Payment,1694164509.611279,1970,0,1
1,NewOrder,1694164509.613253,6687,0,1
4,Delivery,1694164509.619943,14067,0,1
2,Payment,1694164509.634014,1621,0,1
4,Delivery,1694164509.635639,14240,0,1
2,Payment,1694164509.649883,1604,0,1
2,Payment,1694164509.651490,1602,0,1
1,NewOrder,1694164509.653096,4879,0,1
2,Payment,1694164509.657979,5943,0,1
1,NewOrder,1694164509.663925,4887,0,1
2,Payment,1694164509.668816,1661,0,1
2,Payment,1694164509.670481,2212,0,1
2,Payment,1694164509.672696,2775,0,1
2,Payment,1694164509.675475,2650,0,1
1,NewOrder,1694164509.678129,6625,0,1
3,OrderStatus,1694164509.684758,1634,0,1
1,NewOrder,1694164509.686396,12981,0,1
2,Payment,1694164509.699380,3120,0,1
3,OrderStatus,1694164509.702504,1808,0,1
2,Payment,1694164509.704315,3048,0,1
1,NewOrder,1694164509.707367,8537,0,1
2,Payment,1694164509.715908,1733,0,1
1,NewOrder,1694164509.717645,5536,0,1
1,NewOrder,1694164509.723184,8857,0,1
2,Payment,1694164509.732045,1715,0,1
2,Payment,1694164509.733763,1685,0,1
2,Payment,1694164509.735452,2028,0,1
1,NewOrder,1694164509.737484,8078,0,1
2,Payment,1694164509.745565,1693,0,1
2,Payment,1694164509.747262,1675,0,1
1,NewOrder,1694164509.748941,9032,0,1
1,NewOrder,1694164509.757976,4363,0,1
1,NewOrder,1694164509.762344,6501,0,1
1,NewOrder,1694164509.768849,7183,0,1
1,NewOrder,1694164509.776036,8380,0,1
2,Payment,1694164509.784420,2015,0,1
4,Delivery,1694164509.786439,14392,0,1
1,NewOrder,1694164509.800835,9455,0,1
2,Payment,1694164509.810293,2154,0,1
2,Payment,1694164509.812452,3978,0,1
2,Payment,1694164509.816433,3336,0,1
2,Payment,1694164509.819773,1695,0,1
1,NewOrder,1694164509.821471,4259,0,1
1,NewOrder,1694164509.825734,6364,0,1
1,NewOrder,1694164509.832102,7084,0,1
1,NewOrder,1694164509.839190,6860,0,1
2,Payment,1694164509.846054,2274,0,1
2,Payment,1694164509.848332,1942,0,1
1,NewOrder,1694164509.850277,11274,0,1
2,Payment,1694164509.861555,2717,0,1
2,Payment,1694164509.864276,3033,0,1
1,NewOrder,1694164509.867313,8678,0,1
2,Payment,1694164509.875994,1867,0,1
2,Payment,1694164509.877865,1751,0,1
1,NewOrder,1694164509.879620,12049,0,1
2,Payment,1694164509.891672,1722,0,1
5,StockLevel,1694164509.893398,1299,0,1
2,Payment,1694164509.894700,1768,0,1
2,Payment,1694164509.896473,1748,0,1
1,NewOrder,1694164509.898224,7849,0,1
1,NewOrder,1694164509.906077,4291,0,1
3,OrderStatus,1694164509.910372,825,0,1
1,NewOrder,1694164509.911201,6281,0,1
4,Delivery,1694164509.917486,22334,0,1
2,Payment,1694164509.939823,2690,0,1
2,Payment,1694164509.942517,4918,0,1
3,OrderStatus,1694164509.947438,1259,0,1
2,Payment,1694164509.948709,3263,0,1
5,StockLevel,1694164509.951975,1168,0,1
3,OrderStatus,1694164509.953146,696,0,1
2,Payment,1694164509.953846,1593,0,1
2,Payment,1694164509.955442,1608,0,1
2,Payment,1694164509.957054,1795,0,1
2,Payment,1694164509.958853,1780,0,1
1,NewOrder,1694164509.960636,5688,0,1
1,NewOrder,1694164509.966330,5661,0,1
2,Payment,1694164509.971996,1713,0,1
1,NewOrder,1694164509.973713,6866,0,1
2,Payment,1694164509.980585,1773,0,1
2,Payment,1694164509.982362,1872,0,1
2,Payment,1694164509.984237,1712,0,1
1,NewOrder,1694164509.985953,4223,0,1
2,Payment,1694164509.990180,1661,0,1
2,Payment,1694164509.991845,1690,0,1
2,Payment,1694164509.993539,1744,0,1
4,Delivery,1694164509.995287,20429,0,1
2,Payment,1694164510.015721,2401,0,1
2,Payment,1694164510.018126,2194,0,1
1,NewOrder,1694164510.020324,9705,0,1
2,Payment,1694164510.030033,2473,0,1
2,Payment,1694164510.032510,2655,0,1
3,OrderStatus,1694164510.035168,873,0,1
5,StockLevel,1694164510.036045,1635,0,1
1,NewOrder,1694164510.037683,5319,0,1
1,NewOrder,1694164510.043008,5630,0,1
1,NewOrder,1694164510.048642,6007,0,1
1,NewOrder,1694164510.054653,5780,0,1
1,NewOrder,1694164510.060437,5672,0,1
3,OrderStatus,1694164510.066112,799,0,1
1,NewOrder,1694164510.066915,6712,0,1
1,NewOrder,1694164510.073631,6680,0,1
4,Delivery,1694164510.080314,17384,0,1
2,Payment,1694164510.097702,1924,0,1
2,Payment,1694164510.099630,2143,0,1
3,OrderStatus,1694164510.101777,933,0,1
5,StockLevel,1694164510.102714,1485,0,1
4,Delivery,1694164510.104203,18748,0,1
2,Payment,1694164510.122956,1833,0,1
2,Payment,1694164510.124792,1841,0,1
1,NewOrder,1694164510.126638,7106,0,1
2,Payment,1694164510.133748,1928,0,1
1,NewOrder,1694164510.135679,6676,0,1
2,Payment,1694164510.142359,1893,0,1
1,NewOrder,1694164510.144256,7468,0,1
5,StockLevel,1694164510.151729,1198,0,1
1,NewOrder,1694164510.152930,5176,0,1
1,NewOrder,1694164510.158110,5579,0,1
3,OrderStatus,1694164510.163693,849,0,1
5,StockLevel,1694164510.164547,1329,0,1
2,Payment,1694164510.165879,1754,0,1
1,NewOrder,1694164510.167637,10748,0,1
2,Payment,1694164510.178390,1697,0,1
2,Payment,1694164510.180090,2026,0,1
1,NewOrder,1694164510.182120,6019,0,1
2,Payment,1694164510.188201,2374,0,1
1,NewOrder,1694164510.190579,6977,0,1
2,Payment,1694164510.197559,1761,0,1
2,Payment,1694164510.199323,1743,0,1
1,NewOrder,1694164510.201070,7330,0,1
2,Payment,1694164510.208403,1868,0,1
1,NewOrder,1694164510.210276,7429,0,1
1,NewOrder,1694164510.217709,12361,0,1
2,Payment,1694164510.230074,1742,0,1
2,Payment,1694164510.231819,1731,0,1
1,NewOrder,1694164510.233554,7698,0,1
2,Payment,1694164510.241257,1726,0,1
2,Payment,1694164510.242986,1733,0,1
3,OrderStatus,1694164510.244723,957,0,1
1,NewOrder,1694164510.245683,6896,0,1
1,NewOrder,1694164510.252583,5514,0,1
4,Delivery,1694164510.258105,15583,0,1
2,Payment,1694164510.273692,1734,0,1
1,NewOrder,1694164510.275430,8602,0,1
1,NewOrder,1694164510.284036,11499,0,1
1,NewOrder,1694164510.295538,7349,0,1
2,Payment,1694164510.302891,2583,0,1
2,Payment,1694164510.305478,2418,0,1
1,NewOrder,1694164510.307899,7970,0,1
2,Payment,1694164510.315873,1858,0,1
1,NewOrder,1694164510.317735,8281,0,1
1,NewOrder,1694164510.326021,10375,0,1
2,Payment,1694164510.336399,1941,0,1
1,NewOrder,1694164510.338343,4490,0,1
1,NewOrder,1694164510.342837,6549,0,1
1,NewOrder,1694164510.349389,3870,0,1
1,NewOrder,1694164510.353263,7245,0,1
1,NewOrder,1694164510.360512,4447,0,1
1,NewOrder,1694164510.364963,11920,0,1
2,Payment,1694164510.376887,2415,0,1
1,NewOrder,1694164510.379306,12549,0,1
2,Payment,1694164510.391861,2073,0,1
2,Payment,1694164510.393938,1671,0,1
2,Payment,1694164510.395613,1831,0,1
2,Payment,1694164510.397448,1644,0,1
2,Payment,1694164510.399096,1691,0,1
2,Payment,1694164510.400791,1672,0,1
2,Payment,1694164510.402467,1731,0,1
1,NewOrder,1694164510.404202,8373,0,1
2,Payment,1694164510.412583,1852,0,1
2,Payment,1694164510.414438,1759,0,1
2,Payment,1694164510.416200,2665,0,1
1,NewOrder,1694164510.418869,6747,0,1
1,NewOrder,1694164510.425621,14938,0,1
1,NewOrder,1694164510.440563,17685,0,1
1,NewOrder,1694164510.458251,6503,0,1
1,NewOrder,1694164510.464758,6482,0,1
2,Payment,1694164510.471244,1878,0,1
1,NewOrder,1694164510.473126,11968,0,1
1,NewOrder,1694164510.485098,12395,0,1
1,NewOrder,1694164510.497497,8565,0,1
2,Payment,1694164510.506066,3024,0,1
1,NewOrder,1694164510.509093,12124,0,1
1,NewOrder,1694164510.521221,9846,0,1
2,Payment,1694164510.531071,2001,0,1
2,Payment,1694164510.533075,2019,0,1
2,Payment,1694164510.535097,2440,0,1
1,NewOrder,1694164510.537541,7870,0,1
1,NewOrder,1694164510.545416,10710,0,1
2,Payment,1694164510.556130,2872,0,1
3,OrderStatus,1694164510.559005,788,0,1
1,NewOrder,1694164510.559796,6941,0,1
2,Payment,1694164510.566741,1678,0,1
1,NewOrder,1694164510.568423,4652,0,1
1,NewOrder,1694164510.573079,7895,0,1
2,Payment,1694164510.580978,1652,0,1
1,NewOrder,1694164510.582634,4179,0,1
2,Payment,1694164510.586816,1829,0,1
1,NewOrder,1694164510.588649,11729,0,1
1,NewOrder,1694164510.600382,11204,0,1
2,Payment,1694164510.611655,2531,0,1
1,NewOrder,1694164510.614194,14769,0,1
1,NewOrder,1694164510.628966,8068,0,1
5,StockLevel,1694164510.637038,2048,0,1
5,StockLevel,1694164510.639093,1588,0,1
1,NewOrder,1694164510.640684,6501,0,1
2,Payment,1694164510.647189,1810,0,1
1,NewOrder,1694164510.649002,9075,0,1
2,Payment,1694164510.658081,1760,0,1
1,NewOrder,1694164510.659845,6998,0,1
2,Payment,1694164510.666847,1808,0,1
2,Payment,1694164510.668659,4610,0,1
1,NewOrder,1694164510.673273,7650,0,1
5,StockLevel,1694164510.680927,1414,0,1
2,Payment,1694164510.682345,1965,0,1
1,NewOrder,1694164510.684313,7636,0,1
1,NewOrder,1694164510.691953,7544,0,1
1,NewOrder,1694164510.699501,9939,0,1
2,Payment,1694164510.709444,2089,0,1
1,NewOrder,1694164510.711536,9221,0,1
5,StockLevel,1694164510.720761,1325,0,1
1,NewOrder,1694164510.722090,8344,0,1
2,Payment,1694164510.730438,1954,0,1
1,NewOrder,1694164510.732396,6826,0,1
5,StockLevel,1694164510.739226,1682,0,1
4,Delivery,1694164510.740918,16091,0,1
2,Payment,1694164510.757013,1883,0,1
2,Payment,1694164510.758900,1769,0,1
2,Payment,1694164510.760672,1757,0,1
1,NewOrder,1694164510.762433,5064,0,1
1,NewOrder,1694164510.767501,6325,0,1
1,NewOrder,1694164510.773831,12540,0,1
2,Payment,1694164510.786375,2611,0,1
2,Payment,1694164510.788993,1829,0,1
2,Payment,1694164510.790825,2295,0,1
1,NewOrder,1694164510.793124,7106,0,1
5,StockLevel,1694164510.800235,1435,0,1
2,Payment,1694164510.801673,1771,0,1
2,Payment,1694164510.803456,1633,0,1
4,Delivery,1694164510.805093,15158,0,1
1,NewOrder,1694164510.820256,6810,0,1
5,StockLevel,1694164510.827073,1351,0,1
2,Payment,1694164510.828428,1829,0,1
4,Delivery,1694164510.830261,15974,0,1
1,NewOrder,1694164510.846239,9603,0,1
2,Payment,1694164510.855846,3011,0,1
2,Payment,1694164510.858863,3345,0,1
3,OrderStatus,1694164510.862212,1165,0,1
1,NewOrder,1694164510.863380,11680,0,1
1,NewOrder,1694164510.875064,4975,0,1
1,NewOrder,1694164510.880043,7337,0,1
2,Payment,1694164510.887384,1882,0,1
1,NewOrder,1694164510.889270,6869,0,1
2,Payment,1694164510.896202,1837,0,1
2,Payment,1694164510.898043,1807,0,1
4,Delivery,1694164510.899853,16407,0,1
2,Payment,1694164510.916264,1810,0,1
1,NewOrder,1694164510.918078,6795,0,1
3,OrderStatus,1694164510.924877,867,0,1
2,Payment,1694164510.925747,1878,0,1
2,Payment,1694164510.927628,1927,0,1
2,Payment,1694164510.929559,1740,0,1
4,Delivery,1694164510.931303,26713,0,1
1,NewOrder,1694164510.958020,4770,0,1
1,NewOrder,1694164510.962794,4922,0,1
2,Payment,1694164510.967719,1858,0,1
4,Delivery,1694164510.969581,15960,0,1
1,NewOrder,1694164510.985545,9151,0,1
2,Payment,1694164510.994700,2207,0,1
1,NewOrder,1694164510.996911,12707,0,1
1,NewOrder,1694164511.009622,11380,0,1
1,NewOrder,1694164511.021008,8323,0,1
2,Payment,1694164511.029335,3752,0,1
1,NewOrder,1694164511.033095,8696,0,1
1,NewOrder,1694164511.041794,7127,0,1
2,Payment,1694164511.048925,1780,0,1
3,OrderStatus,1694164511.050708,879,0,1
1,NewOrder,1694164511.051591,4661,0,1
2,Payment,1694164511.056256,2570,0,1
2,Payment,1694164511.058829,2104,0,1
1,NewOrder,1694164511.060937,6943,0,1
4,Delivery,1694164511.067883,15873,0,1
2,Payment,1694164511.083760,1782,0,1
2,Payment,1694164511.085546,1659,0,1
5,StockLevel,1694164511.087209,1374,0,1
1,NewOrder,1694164511.088589,9443,0,1
2,Payment,1694164511.098035,2026,0,1
1,NewOrder,1694164511.100066,7040,0,1
2,Payment,1694164511.107109,2605,0,1
1,NewOrder,1694164511.109718,7407,0,1
2,Payment,1694164511.117128,2976,0,1
2,Payment,1694164511.120109,3224,0,1
2,Payment,1694164511.123340,2483,0,1
2,Payment,1694164511.125827,2109,0,1
1,NewOrder,1694164511.127940,5850,0,1
3,OrderStatus,1694164511.133794,1210,0,1
2,Payment,1694164511.135007,3067,0,1
2,Payment,1694164511.138078,3288,0,1
1,NewOrder,1694164511.141370,10090,0,1
2,Payment,1694164511.151464,2290,0,1
2,Payment,1694164511.153758,1982,0,1
4,Delivery,1694164511.155744,18412,0,1
2,Payment,1694164511.174160,2456,0,1
3,OrderStatus,1694164511.176620,1465,0,1
5,StockLevel,1694164511.178089,2108,0,1
2,Payment,1694164511.180201,3062,0,1
2,Payment,1694164511.183267,2159,0,1
2,Payment,1694164511.185430,1799,0,1
2,Payment,1694164511.187233,1656,0,1
2,Payment,1694164511.188892,1779,0,1
1,NewOrder,1694164511.190678,4556,0,1
2,Payment,1694164511.195238,1754,0,1
2,Payment,1694164511.196996,1944,0,1
2,Payment,1694164511.198944,2029,0,1
1,NewOrder,1694164511.200976,5329,0,1
1,NewOrder,1694164511.206308,14061,0,1
1,NewOrder,1694164511.220373,5951,0,1
2,Payment,1694164511.226327,2132,0,1
1,NewOrder,1694164511.228463,10317,0,1
1,NewOrder,1694164511.238784,7116,0,1
2,Payment,1694164511.245904,1730,0,1
3,OrderStatus,1694164511.247638,945,0,1
3,OrderStatus,1694164511.248586,932,0,1
2,Payment,1694164511.249524,1762,0,1
4,Delivery,1694164511.251290,16195,0,1
1,NewOrder,1694164511.267489,4980,0,1
1,NewOrder,1694164511.272473,8362,0,1
1,NewOrder,1694164511.280838,7945,0,1
1,NewOrder,1694164511.288787,6275,0,1
2,Payment,1694164511.295066,2195,0,1
1,NewOrder,1694164511.297265,5537,0,1
2,Payment,1694164511.302805,1726,0,1
1,NewOrder,1694164511.304535,4968,0,1
1,NewOrder,1694164511.309507,8883,0,1
5,StockLevel,1694164511.318394,1491,0,1
2,Payment,1694164511.319888,2017,0,1
2,Payment,1694164511.321909,2118,0,1
1,NewOrder,1694164511.324031,9085,0,1
1,NewOrder,1694164511.333120,6567,0,1
2,Payment,1694164511.339691,1571,0,1
1,NewOrder,1694164511.341265,6724,0,1
2,Payment,1694164511.347993,1709,0,1
1,NewOrder,1694164511.349706,8872,0,1
1,NewOrder,1694164511.358582,9841,0,1
3,OrderStatus,1694164511.368426,1599,0,1
1,NewOrder,1694164511.370029,9140,0,1
4,Delivery,1694164511.379172,17817,0,1
2,Payment,1694164511.396994,2280,0,1
2,Payment,1694164511.399279,1874,0,1
1,NewOrder,1694164511.401156,8043,0,1
3,OrderStatus,1694164511.409202,833,0,1
2,Payment,1694164511.410039,1794,0,1
4,Delivery,1694164511.411837,15434,0,1
1,NewOrder,1694164511.427275,4942,0,1
1,NewOrder,1694164511.432220,6902,0,1
1,NewOrder,1694164511.439125,8941,0,1
5,StockLevel,1694164511.448070,1371,0,1
2,Payment,1694164511.449444,2274,0,1
2,Payment,1694164511.451721,2192,0,1
2,Payment,1694164511.453917,1862,0,1
1,NewOrder,1694164511.455782,10151,0,1
1,NewOrder,1694164511.465936,5490,0,1
2,Payment,1694164511.471430,1795,0,1
1,NewOrder,1694164511.473228,3872,0,1
1,NewOrder,1694164511.477104,6737,0,1
1,NewOrder,1694164511.483844,4896,0,1
1,NewOrder,1694164511.488743,8805,0,1
2,Payment,1694164511.497556,1770,0,1
1,NewOrder,1694164511.499330,5318,0,1
1,NewOrder,1694164511.504651,7825,0,1
1,NewOrder,1694164511.512479,5447,0,1
1,NewOrder,1694164511.517930,9112,0,1
1,NewOrder,1694164511.527045,6051,0,1
1,NewOrder,1694164511.533099,6998,0,1
2,Payment,1694164511.540101,1781,0,1
2,Payment,1694164511.541885,1753,0,1
1,NewOrder,1694164511.543642,7453,0,1
1,NewOrder,1694164511.551098,7471,0,1
1,NewOrder,1694164511.558573,7400,0,1
1,NewOrder,1694164511.565977,8373,0,1
2,Payment,1694164511.574353,1760,0,1
1,NewOrder,1694164511.576116,5454,0,1
1,NewOrder,1694164511.581574,4912,0,1
1,NewOrder,1694164511.586489,5768,0,1
2,Payment,1694164511.592260,1484,0,1
1,NewOrder,1694164511.593748,7064,0,1
1,NewOrder,1694164511.600815,5394,0,1
2,Payment,1694164511.606212,1790,0,1
1,NewOrder,1694164511.608006,8651,0,1
2,Payment,1694164511.616661,1849,0,1
1,NewOrder,1694164511.618513,8152,0,1
2,Payment,1694164511.626669,1894,0,1
1,NewOrder,1694164511.628567,8476,0,1
1,NewOrder,1694164511.637046,5243,0,1
1,NewOrder,1694164511.642292,14888,0,1
2,Payment,1694164511.657184,1755,0,1
2,Payment,1694164511.658942,1864,0,1
5,StockLevel,1694164511.660809,1387,0,1
1,NewOrder,1694164511.662200,5614,0,1
2,Payment,1694164511.667817,1784,0,1
1,NewOrder,1694164511.669605,4806,0,1
1,NewOrder,1694164511.674415,5795,0,1
1,NewOrder,1694164511.680213,6588,0,1
2,Payment,1694164511.686805,1569,0,1
1,NewOrder,1694164511.688377,8040,0,1
1,NewOrder,1694164511.696421,4861,0,1
2,Payment,1694164511.701286,1765,0,1
1,NewOrder,1694164511.703054,5681,0,1
3,OrderStatus,1694164511.708739,884,0,1
1,NewOrder,1694164511.709626,9787,0,1
1,NewOrder,1694164511.719417,6745,0,1
2,Payment,1694164511.726165,1873,0,1
2,Payment,1694164511.728041,1873,0,1
1,NewOrder,1694164511.729918,4661,0,1
2,Payment,1694164511.734583,1827,0,1
1,NewOrder,1694164511.736413,8710,0,1
1,NewOrder,1694164511.745126,9126,0,1
1,NewOrder,1694164511.754255,6971,0,1
2,Payment,1694164511.761229,2048,0,1
2,Payment,1694164511.763281,1609,0,1
1,NewOrder,1694164511.764894,5222,0,1
3,OrderStatus,1694164511.770119,850,0,1
5,StockLevel,1694164511.770973,1485,0,1
1,NewOrder,1694164511.772461,6388,0,1
1,NewOrder,1694164511.778853,6108,0,1
2,Payment,1694164511.784964,1818,0,1
2,Payment,1694164511.786785,1780,0,1
2,Payment,1694164511.788569,1718,0,1
1,NewOrder,1694164511.790290,5817,0,1
2,Payment,1694164511.796110,1910,0,1
1,NewOrder,1694164511.798023,9133,0,1
1,NewOrder,1694164511.807159,10016,0,1
1,NewOrder,1694164511.817179,5231,0,1
2,Payment,1694164511.822413,1786,0,1
4,Delivery,1694164511.824203,15262,0,1
1,NewOrder,1694164511.839468,5578,0,1
1,NewOrder,1694164511.845050,8058,0,1
2,Payment,1694164511.853111,1655,0,1
2,Payment,1694164511.854769,1672,0,1
2,Payment,1694164511.856445,1736,0,1
2,Payment,1694164511.858184,2024,0,1
2,Payment,1694164511.860211,1758,0,1
2,Payment,1694164511.861973,2401,0,1
1,NewOrder,1694164511.864377,7487,0,1
1,NewOrder,1694164511.871868,10157,0,1
2,Payment,1694164511.882028,2071,0,1
2,Payment,1694164511.884103,2461,0,1
1,NewOrder,1694164511.886568,8059,0,1
1,NewOrder,1694164511.894630,7923,0,1
2,Payment,1694164511.902556,3545,0,1
3,OrderStatus,1694164511.906105,1167,0,1
